subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104222,I,1,2.944,1,85625,UE-M-O-7-T-U,128,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104283,I,0.048,3.421,1,85686,NM-On-P-8-T-D,129,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104165,I,0.06,10.057,1,85568,DE-F-N-10-T-U,130,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104227,I,1,4.323,1,85630,DE-N-O-4-T-D,131,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104268,I,0.102,10.273,1,85671,NM-Ex-P-9-T-U,132,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104228,I,0.082,20.149,1,85631,DE-N-O-5-T-U,133,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104179,I,1,3.834,1,85582,DE-No-N-12-T-D,134,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104205,I,0.078,6.462,1,85608,NM-Ex-O-2-T-U,135,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104231,I,0.044,7.532,1,85634,DE-N-O-4-T-U,136,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104281,I,0.128,87.976,1,85684,NM-On-P-6-T-D,137,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104166,I,0.068,3.012,1,85569,DE-F-N-3-T-U,138,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104171,I,1,3.969,1,85574,DE-N-N-12-T-D,139,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104233,I,1,7.353,1,85636,DE-No-O-2-T-D,140,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104251,I,0.074,4.668,1,85654,UE-P-O-4-T-D,141,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104277,I,1,34.361,1,85680,UE-M-P-6-T-U,142,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104242,I,0.13,39.903,1,85645,NM-On-O-7-T-D,143,6616,target,2
7657,2013-02-21_20:37:36,68.188.103.62,1,1991,2,Man,3,English,4,FSHCB97S,75.884,104248,I,0.132,6.11,1,85651,UE-P-O-5-T-D,144,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104149,I,1,8.373,1,85552,UE-E-O-1-N-U,1,6615,training,1
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104151,I,0.918,6.775,1,85554,UE-P-O-3-N-U,2,6615,training,1
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104150,I,0.058,4.839,1,85553,DE-F-O-2-N-U,3,6615,training,1
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104247,I,0.438,9.03,1,85650,NM-On-O-4-T-U,1,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104254,I,0.818,6.776,1,85657,UE-P-O-7-T-U,2,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104163,I,0.844,5.826,1,85566,DE-F-N-12-T-D,3,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104287,I,0.936,5.967,1,85690,NM-On-P-8-T-U,4,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104173,I,0.48,9.227,1,85576,DE-N-N-10-T-U,5,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104277,I,0.748,9.441,1,85680,UE-M-P-6-T-U,6,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104216,I,0.718,5.663,1,85619,UE-M-O-5-T-D,7,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104176,I,0.226,6.142,1,85579,DE-No-N-1-T-D,8,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104183,I,0.844,5.321,1,85586,DE-No-N-12-T-U,9,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104208,I,0.816,4.667,1,85611,DE-F-O-5-T-D,10,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104210,I,0.83,4.57,1,85613,DE-F-O-7-T-D,11,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104278,I,0.752,6.126,1,85681,UE-M-P-11-T-U,12,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104198,I,0.916,7.885,1,85601,UE-E-O-7-T-U,13,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104167,I,0.9,6.563,1,85570,DE-F-N-12-T-U,14,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104262,I,0.886,7.923,1,85665,UE-E-P-11-T-U,15,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104249,I,0.844,8.292,1,85652,UE-P-O-2-T-D,16,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104187,I,0.914,4.404,1,85590,NM-On-N-12-T-D,17,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104202,I,0.918,5.212,1,85605,NM-Ex-O-7-T-D,18,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104153,I,0.714,7.239,1,85556,NM-Ex-N-10-T-D,19,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104206,I,0.836,5.172,1,85609,NM-Ex-O-7-T-U,20,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104269,I,0.65,6.417,1,85672,NM-Ex-P-6-T-U,21,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104234,I,0.892,4.882,1,85637,DE-No-O-7-T-D,22,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104252,I,0.844,4.938,1,85655,UE-P-O-5-T-U,23,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104259,I,0.874,4.369,1,85662,UE-E-P-8-T-D,24,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104265,I,0.82,3.684,1,85668,NM-Ex-P-6-T-D,25,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104290,I,0.828,5.098,1,85693,UE-P-P-11-T-D,26,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104294,I,0.67,7.64,1,85697,UE-P-P-11-T-U,27,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104174,I,1,5.891,1,85577,DE-N-N-3-T-U,28,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104245,I,0.948,4.126,1,85648,NM-On-O-2-T-U,29,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104232,I,0.796,4.169,1,85635,DE-No-O-5-T-D,30,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104260,I,1,8.332,1,85663,UE-E-P-9-T-U,31,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104201,I,0.81,4.112,1,85604,NM-Ex-O-2-T-D,32,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104215,I,0.61,4.499,1,85618,DE-F-O-4-T-U,33,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104188,I,0.476,5.071,1,85591,NM-On-N-1-T-U,34,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104180,I,0.616,4.447,1,85583,DE-No-N-1-T-U,35,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104285,I,0.856,4.688,1,85688,NM-On-P-6-T-U,36,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104227,I,0.476,4.695,1,85630,DE-N-O-4-T-D,37,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104189,I,0.746,5.381,1,85592,NM-On-N-10-T-U,38,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104213,I,0.804,3.466,1,85616,DE-F-O-2-T-U,39,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104288,I,1,3.765,1,85691,UE-P-P-9-T-D,40,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104214,I,0.916,4.253,1,85617,DE-F-O-7-T-U,41,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104257,I,0.812,3.51,1,85660,UE-E-P-6-T-D,42,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104293,I,0.86,3.886,1,85696,UE-P-P-6-T-U,43,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104235,I,0.532,10.144,1,85638,DE-No-O-4-T-D,44,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104212,I,0.658,4.805,1,85615,DE-F-O-5-T-U,45,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104224,I,0.936,7.369,1,85627,DE-N-O-5-T-D,46,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104194,I,-1,3.995,1,85597,UE-E-O-7-T-D,47,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104195,I,0.61,6.234,1,85598,UE-E-O-4-T-D,48,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104225,I,0.738,14.239,1,85628,DE-N-O-2-T-D,49,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104200,I,0.656,19.863,1,85603,NM-Ex-O-5-T-D,50,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104263,I,0.706,4.417,1,85666,UE-E-P-8-T-U,51,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104175,I,0.98,5.195,1,85578,DE-N-N-12-T-U,52,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104255,I,0.512,3.508,1,85658,UE-P-O-4-T-U,53,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104271,I,0.724,4.025,1,85674,NM-Ex-P-8-T-U,54,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104209,I,0.596,4.005,1,85612,DE-F-O-2-T-D,55,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104165,I,0.758,3.749,1,85568,DE-F-N-10-T-U,56,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104161,I,0.572,11.606,1,85564,DE-F-N-10-T-D,57,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104203,I,0.434,4.725,1,85606,NM-Ex-O-4-T-D,58,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104270,I,0.514,3.979,1,85673,NM-Ex-P-11-T-U,59,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104181,I,0.484,4.485,1,85584,DE-No-N-10-T-U,60,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104160,I,0.824,6.153,1,85563,DE-F-N-1-T-D,61,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104253,I,0.826,4.302,1,85656,UE-P-O-2-T-U,62,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104221,I,0.846,3.338,1,85624,UE-M-O-2-T-U,63,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104193,I,0.83,4.865,1,85596,UE-E-O-2-T-D,64,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104244,I,0.688,4.595,1,85647,NM-On-O-5-T-U,65,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104286,I,0.59,4.179,1,85689,NM-On-P-11-T-U,66,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104242,I,0.886,4.051,1,85645,NM-On-O-7-T-D,67,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104178,I,1,4.573,1,85581,DE-No-N-3-T-D,68,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104169,I,0.736,3.55,1,85572,DE-N-N-10-T-D,69,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104159,I,0.756,5.525,1,85562,NM-Ex-N-12-T-U,70,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104158,I,0.964,5.072,1,85561,NM-Ex-N-3-T-U,71,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104289,I,0.946,5.541,1,85692,UE-P-P-6-T-D,72,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104276,I,0.84,4.484,1,85679,UE-M-P-9-T-U,73,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104229,I,0.972,4.178,1,85632,DE-N-O-2-T-U,74,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104190,I,0.928,5.201,1,85593,NM-On-N-3-T-U,75,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104217,I,0.66,3.747,1,85620,UE-M-O-2-T-D,76,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104219,I,0.56,3.67,1,85622,UE-M-O-4-T-D,77,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104272,I,1,5.001,1,85675,UE-M-P-9-T-D,78,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104171,I,1,3.765,1,85574,DE-N-N-12-T-D,79,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104156,I,0.822,3.559,1,85559,NM-Ex-N-1-T-U,80,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104256,I,0.858,3.641,1,85659,UE-E-P-9-T-D,81,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104231,I,0.468,2.98,1,85634,DE-N-O-4-T-U,82,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104250,I,0.924,3.214,1,85653,UE-P-O-7-T-D,83,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104264,I,0.984,3.758,1,85667,NM-Ex-P-9-T-D,84,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104261,I,0.788,3.741,1,85664,UE-E-P-6-T-U,85,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104204,I,0.662,3.901,1,85607,NM-Ex-O-5-T-U,86,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104237,I,0.71,3.759,1,85640,DE-No-O-2-T-U,87,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104179,I,1,3.544,1,85582,DE-No-N-12-T-D,88,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104274,I,0.768,3.148,1,85677,UE-M-P-11-T-D,89,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104220,I,0.624,3.794,1,85623,UE-M-O-5-T-U,90,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104268,I,0.94,3.629,1,85671,NM-Ex-P-9-T-U,91,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104295,I,0.902,3.311,1,85698,UE-P-P-8-T-U,92,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104164,I,0.886,3.62,1,85567,DE-F-N-1-T-U,93,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104284,I,1,3.306,1,85687,NM-On-P-9-T-U,94,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104170,I,1,3.701,1,85573,DE-N-N-3-T-D,95,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104279,I,0.764,3.204,1,85682,UE-M-P-8-T-U,96,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104157,I,0.852,3.408,1,85560,NM-Ex-N-10-T-U,97,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104197,I,0.664,3.049,1,85600,UE-E-O-2-T-U,98,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104182,I,1,3.337,1,85585,DE-No-N-3-T-U,99,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104241,I,0.69,3.502,1,85644,NM-On-O-2-T-D,100,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104267,I,0.71,2.922,1,85670,NM-Ex-P-8-T-D,101,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104228,I,0.834,3.48,1,85631,DE-N-O-5-T-U,102,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104184,I,0.796,3.702,1,85587,NM-On-N-1-T-D,103,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104243,I,0.522,6.201,1,85646,NM-On-O-4-T-D,104,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104240,I,0.584,3.139,1,85643,NM-On-O-5-T-D,105,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104207,I,0.652,3.584,1,85610,NM-Ex-O-4-T-U,106,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104196,I,0.742,3.668,1,85599,UE-E-O-5-T-U,107,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104291,I,0.644,3.31,1,85694,UE-P-P-8-T-D,108,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104218,I,1,1.771,1,85621,UE-M-O-7-T-D,109,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104230,I,0.482,5.036,1,85633,DE-N-O-7-T-U,110,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104186,I,0.918,2.137,1,85589,NM-On-N-3-T-D,111,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104191,I,1,2.562,1,85594,NM-On-N-12-T-U,112,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104172,I,0.962,4.468,1,85575,DE-N-N-1-T-U,113,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104205,I,0.718,3.177,1,85608,NM-Ex-O-2-T-U,114,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104177,I,0.816,4.202,1,85580,DE-No-N-10-T-D,115,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104283,I,0.8,3.386,1,85686,NM-On-P-8-T-D,116,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104211,I,0.426,5.846,1,85614,DE-F-O-4-T-D,117,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104162,I,0.99,5.678,1,85565,DE-F-N-3-T-D,118,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104226,I,0.684,6.154,1,85629,DE-N-O-7-T-D,119,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104223,I,0.382,13.367,1,85626,UE-M-O-4-T-U,120,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104168,I,0.88,5.804,1,85571,DE-N-N-1-T-D,121,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104281,I,0.454,3.749,1,85684,NM-On-P-6-T-D,122,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104185,I,0.534,3.311,1,85588,NM-On-N-10-T-D,123,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104192,I,0.486,3.122,1,85595,UE-E-O-5-T-D,124,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104266,I,0.32,5.556,1,85669,NM-Ex-P-11-T-D,125,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104154,I,0.926,3.679,1,85557,NM-Ex-N-3-T-D,126,6616,target,2
7664,2013-02-21_20:39:26,67.142.162.26,1,1963,2,Woman,3,English,4,ME8Q89S6,56.661,104292,I,1,3.381,1,85695,UE-P-P-9-T-U,127,6616,target,2
