"","subject","date_time","ip","Qplace_1_age","Qreponse_1_age","Qplace_2_sex","Qreponse_2_sex","Qplace_25_NativeLang","Qreponse_25_NativeLang","Qplace_20_turk","Qreponse_20_turk","Qrt","Iid","Iname","Ireponse","Irt","Iplace","Gid","Gname","Gplace","Bid","Bname","Bplace","X","expt"
"2102","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111499","I","0.98","6.3","1","92574","NM-Ex-O-10-T-U","69","6789","target","2",NA,"266"
"2103","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111396","I","0.122","16.8","1","92471","DE-N-N-5-T-U","70","6789","target","2",NA,"266"
"2104","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111310","I","0.132","2.067","1","92385","NM-On-N-1-T-D","71","6789","target","2",NA,"266"
"2105","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111417","I","0.17","4.82","1","92492","DE-No-O-6-T-U","72","6789","target","2",NA,"266"
"2106","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111352","I","0.164","4.915","1","92427","DD-Ew-P-3-T-D","73","6789","target","2",NA,"266"
"2107","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111470","I","0.27","4.422","1","92545","NM-On-N-9-T-D","74","6789","target","2",NA,"266"
"2108","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111393","I","1","6.975","1","92468","UE-P-P-5-T-U","75","6789","target","2",NA,"266"
"2109","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111433","I","0.946","3.234","1","92508","UE-P-P-7-T-U","76","6789","target","2",NA,"266"
"2110","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111332","I","0.768","7.544","1","92407","DD-Ew-P-2-T-D","77","6789","target","2",NA,"266"
"2111","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111356","I","0.978","4.636","1","92431","DE-N-N-3-T-U","78","6789","target","2",NA,"266"
"2112","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111358","I","0.19","8.046","1","92433","DE-F-N-3-T-U","79","6789","target","2",NA,"266"
"2113","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111475","I","0.966","3.518","1","92550","UE-M-P-9-T-U","80","6789","target","2",NA,"266"
"2114","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111382","I","0.124","10.534","1","92457","DD-Ew-P-4-T-U","81","6789","target","2",NA,"266"
"2115","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111353","I","0.962","2.938","1","92428","UE-P-P-3-T-U","82","6789","target","2",NA,"266"
"2116","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111457","I","0.08","4.227","1","92532","DE-No-O-8-T-U","83","6789","target","2",NA,"266"
"2117","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111491","I","0.15","2.884","1","92566","DD-Nw-O-10-T-D","84","6789","target","2",NA,"266"
"2118","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111429","I","-1","4.087","1","92504","NM-Ex-O-7-T-D","85","6789","target","2",NA,"266"
"2119","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111399","I","0.152","0.819","1","92474","NM-Ex-O-5-T-U","86","6789","target","2",NA,"266"
"2120","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111369","I","0.178","5.547","1","92444","NM-Ex-O-4-T-D","87","6789","target","2",NA,"266"
"2121","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111347","I","0.952","3.934","1","92422","DE-No-O-3-T-D","88","6789","target","2",NA,"266"
"2122","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111435","I","0.722","4.019","1","92510","UE-M-P-7-T-U","89","6789","target","2",NA,"266"
"2123","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111321","I","0.366","3.715","1","92396","DD-Nw-O-1-T-U","90","6789","target","2",NA,"266"
"2124","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111403","I","0.494","4.714","1","92478","UE-P-P-6-T-D","91","6789","target","2",NA,"266"
"2125","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111468","I","0.718","3.488","1","92543","DE-F-N-9-T-D","92","6789","target","2",NA,"266"
"2126","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111434","I","0.976","7.11","1","92509","UE-E-O-7-T-U","93","6789","target","2",NA,"266"
"2127","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111416","I","0.976","2.316","1","92491","DE-N-N-6-T-U","94","6789","target","2",NA,"266"
"2128","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111487","I","0.974","2.695","1","92562","DE-No-O-10-T-D","95","6789","target","2",NA,"266"
"2129","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111380","I","0.132","3.706","1","92455","NM-On-N-4-T-U","96","6789","target","2",NA,"266"
"2130","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111408","I","0.964","2.876","1","92483","DE-F-N-6-T-D","97","6789","target","2",NA,"266"
"2131","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111473","I","0.954","4.201","1","92548","UE-P-P-9-T-U","98","6789","target","2",NA,"266"
"2132","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111373","I","-1","3.911","1","92448","UE-P-P-4-T-U","99","6789","target","2",NA,"266"
"2133","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111357","I","0.212","3.837","1","92432","DE-No-O-3-T-U","100","6789","target","2",NA,"266"
"2134","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111402","I","0.182","16.691","1","92477","DD-Ew-P-5-T-U","101","6789","target","2",NA,"266"
"2135","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111398","I","0.212","2.982","1","92473","DE-F-N-5-T-U","102","6789","target","2",NA,"266"
"2136","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111326","I","0.142","4.122","1","92401","DE-N-N-2-T-D","103","6789","target","2",NA,"266"
"2137","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111407","I","0.968","2.779","1","92482","DE-No-O-6-T-D","104","6789","target","2",NA,"266"
"2138","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111492","I","0.964","5.405","1","92567","DD-Ew-P-10-T-D","105","6789","target","2",NA,"266"
"2139","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111395","I","0.14","4.398","1","92470","UE-M-P-5-T-U","106","6789","target","2",NA,"266"
"2140","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111368","I","0.856","6.783","1","92443","DE-F-N-4-T-D","107","6789","target","2",NA,"266"
"2141","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111467","I","0.964","2.721","1","92542","DE-No-O-9-T-D","108","6789","target","2",NA,"266"
"2142","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111325","I","0.338","5.267","1","92400","UE-M-P-2-T-D","109","6789","target","2",NA,"266"
"2143","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111477","I","0.272","4.003","1","92552","DE-No-O-9-T-U","110","6789","target","2",NA,"266"
"2144","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111454","I","0.226","3.492","1","92529","UE-E-O-8-T-U","111","6789","target","2",NA,"266"
"2145","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111370","I","0.198","6.279","1","92445","NM-On-N-4-T-D","112","6789","target","2",NA,"266"
"2146","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111378","I","-1","4.419","1","92453","DE-F-N-4-T-U","113","6789","target","2",NA,"266"
"2147","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111383","I","0.14","2.755","1","92458","UE-P-P-5-T-D","114","6789","target","2",NA,"266"
"2148","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111386","I","0.848","3.28","1","92461","DE-N-N-5-T-D","115","6789","target","2",NA,"266"
"2149","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111456","I","0.16","3.942","1","92531","DE-N-N-8-T-U","116","6789","target","2",NA,"266"
"2150","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111366","I","0.19","2.323","1","92441","DE-N-N-4-T-D","117","6789","target","2",NA,"266"
"2151","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111421","I","0.222","2.904","1","92496","DD-Nw-O-6-T-U","118","6789","target","2",NA,"266"
"2152","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111343","I","0.236","3.003","1","92418","UE-P-P-3-T-D","119","6789","target","2",NA,"266"
"2153","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111410","I","-1","3.08","1","92485","NM-On-N-6-T-D","120","6789","target","2",NA,"266"
"2154","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111441","I","0.23","0.629","1","92516","DD-Nw-O-7-T-U","121","6789","target","2",NA,"266"
"2155","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111413","I","0.978","7.433","1","92488","UE-P-P-6-T-U","122","6789","target","2",NA,"266"
"2156","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111406","I","0.784","3.105","1","92481","DE-N-N-6-T-D","123","6789","target","2",NA,"266"
"2157","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111479","I","0.222","1.121","1","92554","NM-Ex-O-9-T-U","124","6789","target","2",NA,"266"
"2158","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111351","I","0.22","4.289","1","92426","DD-Nw-O-3-T-D","125","6789","target","2",NA,"266"
"2159","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111314","I","0.206","2.164","1","92389","UE-E-O-1-T-U","126","6789","target","2",NA,"266"
"2160","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111418","I","0.834","3.791","1","92493","DE-F-N-6-T-U","127","6789","target","2",NA,"266"
"2161","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111342","I","0.268","3.822","1","92417","DD-Ew-P-2-T-U","128","6789","target","2",NA,"266"
"2162","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111323","I","0.94","7.267","1","92398","UE-P-P-2-T-D","129","6789","target","2",NA,"266"
"2163","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111495","I","0.94","4.149","1","92570","UE-M-P-10-T-U","130","6789","target","2",NA,"266"
"2164","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111501","I","0.94","4.039","1","92576","DD-Nw-O-10-T-U","131","6789","target","2",NA,"266"
"2165","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111447","I","0.94","6.966","1","92522","DE-No-O-8-T-D","132","6789","target","2",NA,"266"
"2166","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111420","I","0.22","3.278","1","92495","NM-On-N-6-T-U","133","6789","target","2",NA,"266"
"2167","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111483","I","0.212","20.335","1","92558","UE-P-P-10-T-D","134","6789","target","2",NA,"266"
"2168","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111427","I","0.938","3.926","1","92502","DE-No-O-7-T-D","135","6789","target","2",NA,"266"
"2169","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111336","I","0.088","5.075","1","92411","DE-N-N-2-T-U","136","6789","target","2",NA,"266"
"2170","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111346","I","0.96","2.507","1","92421","DE-N-N-3-T-D","137","6789","target","2",NA,"266"
"2171","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111363","I","0.146","2.455","1","92438","UE-P-P-4-T-D","138","6789","target","2",NA,"266"
"2172","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111329","I","0.228","3.818","1","92404","NM-Ex-O-2-T-D","139","6789","target","2",NA,"266"
"2173","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111448","I","0.674","2.795","1","92523","DE-F-N-8-T-D","140","6789","target","2",NA,"266"
"2174","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111401","I","0.934","2.915","1","92476","DD-Nw-O-5-T-U","141","6789","target","2",NA,"266"
"2175","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111463","I","0.382","4.407","1","92538","UE-P-P-9-T-D","142","6789","target","2",NA,"266"
"2176","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111451","I","0.162","2.52","1","92526","DD-Nw-O-8-T-D","143","6789","target","2",NA,"266"
"2177","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111442","I","0.148","3.455","1","92517","DD-Ew-P-7-T-U","144","6789","target","2",NA,"266"
"2178","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111367","I","0.176","2.435","1","92442","DE-No-O-4-T-D","145","6789","target","2",NA,"266"
"2179","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111484","I","0.218","5.793","1","92559","UE-E-O-10-T-D","146","6789","target","2",NA,"266"
"2180","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111337","I","0.214","3.593","1","92412","DE-No-O-2-T-U","147","6789","target","2",NA,"266"
"2181","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111379","I","0.228","2.331","1","92454","NM-Ex-O-4-T-U","148","6789","target","2",NA,"266"
"2182","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111341","I","0.956","5.089","1","92416","DD-Nw-O-2-T-U","149","6789","target","2",NA,"266"
"2183","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111488","I","0.762","5.896","1","92563","DE-F-N-10-T-D","150","6789","target","2",NA,"266"
"2184","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111315","I","0.802","2.766","1","92390","UE-M-P-1-T-U","151","6789","target","2",NA,"266"
"2185","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111474","I","0.916","5.103","1","92549","UE-E-O-9-T-U","152","6789","target","2",NA,"266"
"2186","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111303","I","0.3","5.938","1","92378","UE-P-P-1-T-D","153","6789","target","2",NA,"266"
"2187","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111307","I","-1","0.434","1","92382","DE-No-O-1-T-D","154","6789","target","2",NA,"266"
"2188","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111328","I","0.318","10.126","1","92403","DE-F-N-2-T-D","155","6789","target","2",NA,"266"
"2189","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111362","I","0.168","6.479","1","92437","DD-Ew-P-3-T-U","156","6789","target","2",NA,"266"
"2190","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111437","I","-1","2.271","1","92512","DE-No-O-7-T-U","157","6789","target","2",NA,"266"
"2191","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111384","I","0.118","4.192","1","92459","UE-E-O-5-T-D","158","6789","target","2",NA,"266"
"2192","7973","2013-03-04_01:30:38","72.240.85.181","1","1981","2","Woman","3","English","4","XMDQ8YYX","49.243","111365","I","0.184","1.03","1","92440","UE-M-P-4-T-D","159","6789","target","2",NA,"266"
