subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104299,I,0.146,3.873,1,85702,NM-Ex-N-9-T-D,115,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104429,I,0.146,3.43,1,85832,NM-On-P-7-T-D,116,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104326,I,1.044,2.643,1,85729,DE-No-N-4-T-D,117,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104366,I,0.158,2.852,1,85769,UE-M-O-8-T-D,118,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104357,I,0.844,5.299,1,85760,DE-F-O-3-T-D,119,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104424,I,0.98,8.305,1,85827,UE-M-P-10-T-U,120,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104386,I,0.196,3.678,1,85789,DE-No-O-8-T-U,121,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104374,I,1.034,4.326,1,85777,DE-N-O-8-T-D,122,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104340,I,0.092,2.999,1,85743,UE-E-O-6-T-D,123,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104303,I,0.104,3.726,1,85706,NM-Ex-N-9-T-U,124,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104324,I,1.044,3.456,1,85727,DE-No-N-2-T-D,125,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104345,I,0.096,2.51,1,85748,UE-E-O-3-T-U,126,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104370,I,0.104,3.668,1,85773,UE-M-O-8-T-U,127,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104401,I,1.044,5.266,1,85804,UE-P-O-3-T-U,128,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104372,I,1.008,2.579,1,85775,DE-N-O-6-T-D,129,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104421,I,0.124,3.792,1,85824,UE-M-P-7-T-D,130,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104439,I,1.042,6.029,1,85842,UE-P-P-5-T-U,131,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104442,I,1.044,14.97,1,85845,UE-P-P-12-T-U,132,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104393,I,1.022,4.162,1,85796,NM-On-O-3-T-U,133,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104380,I,1.044,2.403,1,85783,DE-No-O-6-T-D,134,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104400,I,1.044,18.486,1,85803,UE-P-O-6-T-U,135,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104367,I,1.044,4.589,1,85770,UE-M-O-1-T-U,136,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104384,I,0.116,6.813,1,85787,DE-No-O-6-T-U,137,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104404,I,0.09,3.454,1,85807,UE-E-P-10-T-D,138,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104398,I,0.09,3.397,1,85801,UE-P-O-8-T-D,139,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104385,I,0.09,4.103,1,85788,DE-No-O-3-T-U,140,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104391,I,0.09,3.603,1,85794,NM-On-O-1-T-U,141,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104414,I,0.09,3.206,1,85817,NM-Ex-P-12-T-D,142,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104396,I,0.09,2.06,1,85799,UE-P-O-6-T-D,143,6618,target,2
7690,2013-02-21_20:54:38,65.31.207.53,1,1978,2,Woman,3,english,4,3BVGL39,24.57,104363,I,0.09,3.11,1,85766,UE-M-O-1-T-D,144,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104296,I,0.994,3.216,1,85699,UE-E-O-1-N-U,1,6617,training,1
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104297,I,0.098,2.358,1,85700,DE-F-O-2-N-U,2,6617,training,1
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104298,I,1.044,3.243,1,85701,UE-P-O-3-N-U,3,6617,training,1
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104418,I,0.5,5.135,1,85821,NM-Ex-P-12-T-U,1,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104343,I,1.044,4.062,1,85746,UE-E-O-1-T-U,2,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104383,I,0.36,4.135,1,85786,DE-No-O-1-T-U,3,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104311,I,0.222,6.603,1,85714,DE-F-N-9-T-U,4,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104377,I,0.222,3.083,1,85780,DE-N-O-3-T-U,5,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104310,I,0.898,6.68,1,85713,DE-F-N-4-T-D,6,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104407,I,1.028,5.137,1,85810,UE-E-P-5-T-U,7,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104326,I,1.044,5.01,1,85729,DE-No-N-4-T-D,8,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104435,I,0.286,3.434,1,85838,UE-P-P-5-T-D,9,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104440,I,1.044,4.62,1,85843,UE-P-P-10-T-U,10,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104317,I,1.044,7.112,1,85720,DE-N-N-11-T-D,11,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104402,I,1.044,2.448,1,85805,UE-P-O-8-T-U,12,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104399,I,1.044,1.615,1,85802,UE-P-O-1-T-U,13,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104309,I,1.044,4.135,1,85712,DE-F-N-11-T-D,14,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104409,I,1.044,3.153,1,85812,UE-E-P-7-T-U,15,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104420,I,0.212,3.372,1,85823,UE-M-P-10-T-D,16,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104333,I,0.212,6.126,1,85736,NM-On-N-11-T-D,17,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104347,I,0.146,2.894,1,85750,NM-Ex-O-1-T-D,18,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104421,I,0.26,4.898,1,85824,UE-M-P-7-T-D,19,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104348,I,0.146,2.822,1,85751,NM-Ex-O-6-T-D,20,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104370,I,1.044,3.764,1,85773,UE-M-O-8-T-U,21,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104332,I,1.038,7.164,1,85735,NM-On-N-2-T-D,22,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104388,I,0.148,3.628,1,85791,NM-On-O-6-T-D,23,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104334,I,0.146,3.32,1,85737,NM-On-N-4-T-D,24,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104342,I,0.212,2.586,1,85745,UE-E-O-8-T-D,25,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104390,I,0.212,2.974,1,85793,NM-On-O-8-T-D,26,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104371,I,1.044,9.901,1,85774,DE-N-O-1-T-D,27,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104394,I,0.204,2.748,1,85797,NM-On-O-8-T-U,28,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104423,I,1.044,8.212,1,85826,UE-M-P-5-T-U,29,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104372,I,1.044,3.013,1,85775,DE-N-O-6-T-D,30,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104413,I,0.164,3.856,1,85816,NM-Ex-P-7-T-D,31,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104428,I,0.164,4.453,1,85831,NM-On-P-10-T-D,32,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104316,I,1.044,4.134,1,85719,DE-N-N-2-T-D,33,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104351,I,0.152,3.324,1,85754,NM-Ex-O-1-T-U,34,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104376,I,0.152,2.886,1,85779,DE-N-O-6-T-U,35,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104307,I,1.044,2.846,1,85710,DE-F-N-9-T-D,36,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104312,I,0.168,3.034,1,85715,DE-F-N-2-T-U,37,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104325,I,1.044,2.671,1,85728,DE-No-N-11-T-D,38,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104441,I,1.044,3.217,1,85844,UE-P-P-7-T-U,39,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104368,I,1.044,1.591,1,85771,UE-M-O-6-T-U,40,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104416,I,1.044,2.092,1,85819,NM-Ex-P-10-T-U,41,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104304,I,0.086,4.011,1,85707,NM-Ex-N-2-T-U,42,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104401,I,1.028,3.772,1,85804,UE-P-O-3-T-U,43,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104365,I,0.204,2.286,1,85768,UE-M-O-3-T-D,44,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104315,I,1.038,2.784,1,85718,DE-N-N-9-T-D,45,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104386,I,0.12,2.689,1,85789,DE-No-O-8-T-U,46,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104353,I,0.12,2.556,1,85756,NM-Ex-O-3-T-U,47,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104405,I,0.12,3.58,1,85808,UE-E-P-7-T-D,48,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104364,I,0.12,3.28,1,85767,UE-M-O-6-T-D,49,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104352,I,0.12,2.646,1,85755,NM-Ex-O-6-T-U,50,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104321,I,0.12,3.716,1,85724,DE-N-N-11-T-U,51,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104322,I,0.12,3.899,1,85725,DE-N-N-4-T-U,52,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104431,I,0.12,3.197,1,85834,NM-On-P-5-T-U,53,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104427,I,0.12,4.756,1,85830,NM-On-P-5-T-D,54,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104393,I,0.12,3.274,1,85796,NM-On-O-3-T-U,55,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104438,I,0.274,2.907,1,85841,UE-P-P-12-T-D,56,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104303,I,0.17,2.711,1,85706,NM-Ex-N-9-T-U,57,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104350,I,0.17,1.967,1,85753,NM-Ex-O-8-T-D,58,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104337,I,0.17,6.208,1,85740,NM-On-N-11-T-U,59,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104363,I,0.17,1.782,1,85766,UE-M-O-1-T-D,60,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104396,I,0.17,2.022,1,85799,UE-P-O-6-T-D,61,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104338,I,0.17,2.18,1,85741,NM-On-N-4-T-U,62,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104417,I,0.17,4.016,1,85820,NM-Ex-P-7-T-U,63,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104314,I,0.17,2.139,1,85717,DE-F-N-4-T-U,64,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104323,I,0.98,4.286,1,85726,DE-No-N-9-T-D,65,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104345,I,0.972,1.932,1,85748,UE-E-O-3-T-U,66,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104395,I,0.244,2.722,1,85798,UE-P-O-1-T-D,67,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104404,I,0.13,2.715,1,85807,UE-E-P-10-T-D,68,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104339,I,0.13,1.98,1,85742,UE-E-O-1-T-D,69,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104302,I,0.13,5.193,1,85705,NM-Ex-N-4-T-D,70,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104433,I,0.13,3.645,1,85836,NM-On-P-7-T-U,71,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104366,I,0.13,1.735,1,85769,UE-M-O-8-T-D,72,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104403,I,0.13,2.5,1,85806,UE-E-P-5-T-D,73,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104340,I,0.13,1.622,1,85743,UE-E-O-6-T-D,74,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104324,I,1.044,5.647,1,85727,DE-No-N-2-T-D,75,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104344,I,1.044,3.444,1,85747,UE-E-O-6-T-U,76,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104437,I,0.142,5.513,1,85840,UE-P-P-7-T-D,77,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104335,I,0.108,3.458,1,85738,NM-On-N-9-T-U,78,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104406,I,0.108,2.357,1,85809,UE-E-P-12-T-D,79,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104327,I,0.12,3.266,1,85730,DE-No-N-9-T-U,80,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104419,I,0.12,1.977,1,85822,UE-M-P-5-T-D,81,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104378,I,0.12,3.547,1,85781,DE-N-O-8-T-U,82,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104432,I,0.12,2.215,1,85835,NM-On-P-10-T-U,83,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104299,I,0.12,2.686,1,85702,NM-Ex-N-9-T-D,84,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104354,I,0.12,3.121,1,85757,NM-Ex-O-8-T-U,85,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104360,I,0.12,2.136,1,85763,DE-F-O-6-T-U,86,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104424,I,1.038,3.437,1,85827,UE-M-P-10-T-U,87,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104380,I,0.108,1.738,1,85783,DE-No-O-6-T-D,88,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104381,I,1.044,5.01,1,85784,DE-No-O-3-T-D,89,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104318,I,1.044,3.257,1,85721,DE-N-N-4-T-D,90,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104439,I,1.044,2.73,1,85842,UE-P-P-5-T-U,91,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104398,I,0.112,2.702,1,85801,UE-P-O-8-T-D,92,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104356,I,0.112,2.14,1,85759,DE-F-O-6-T-D,93,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104330,I,0.116,6.118,1,85733,DE-No-N-4-T-U,94,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104313,I,0.248,8.492,1,85716,DE-F-N-11-T-U,95,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104410,I,1.016,2.988,1,85813,UE-E-P-12-T-U,96,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104389,I,0.164,2.758,1,85792,NM-On-O-3-T-D,97,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104412,I,0.164,3.235,1,85815,NM-Ex-P-10-T-D,98,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104369,I,1.034,2.59,1,85772,UE-M-O-3-T-U,99,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104341,I,0.174,2.136,1,85744,UE-E-O-3-T-D,100,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104425,I,1.012,2.902,1,85828,UE-M-P-7-T-U,101,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104415,I,0.174,3.13,1,85818,NM-Ex-P-5-T-U,102,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104382,I,1.006,2.899,1,85785,DE-No-O-8-T-D,103,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104400,I,1.028,2.979,1,85803,UE-P-O-6-T-U,104,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104414,I,0.16,2.971,1,85817,NM-Ex-P-12-T-D,105,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104391,I,0.152,2.169,1,85794,NM-On-O-1-T-U,106,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104434,I,0.152,2.7,1,85837,NM-On-P-12-T-U,107,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104373,I,1.02,3.699,1,85776,DE-N-O-3-T-D,108,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104329,I,0.12,3.997,1,85732,DE-No-N-11-T-U,109,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104387,I,0.12,2.31,1,85790,NM-On-O-1-T-D,110,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104375,I,0.098,3.1,1,85778,DE-N-O-1-T-U,111,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104349,I,0.098,2.136,1,85752,NM-Ex-O-3-T-D,112,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104336,I,0.098,2.874,1,85739,NM-On-N-2-T-U,113,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104411,I,0.098,2.855,1,85814,NM-Ex-P-5-T-D,114,6618,target,2
7691,2013-02-21_20:54:59,75.131.188.227,1,1975,2,Man,3,English,4,M5X97S7Z,43.608,104408,I,1.034,2.604,1,85811,UE-E-P-10-T-U,115,6618,target,2
