subject,date_time,ip,Qplace_1_age,Qreponse_1_age,Qplace_2_sex,Qreponse_2_sex,Qplace_25_NativeLang,Qreponse_25_NativeLang,Qplace_20_turk,Qreponse_20_turk,Qrt,Iid,Iname,Ireponse,Irt,Iplace,Gid,Gname,Gplace,Bid,Bname,Bplace
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104094,I,0.17866667,17.23,1,85497,NM-On-O-10-T-D,134,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104092,I,NA,8.311,1,85495,DE-No-O-12-T-U,135,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104015,I,0.17485714,7.443,1,85418,DE-F-N-7-T-D,136,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104053,I,0.99580957,4.016,1,85456,NM-Ex-O-9-T-D,137,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104126,I,0.35771429,3.776,1,85529,UE-M-P-2-T-D,138,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104080,I,0.99390478,3.438,1,85483,DE-N-O-12-T-D,139,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104148,I,0.99771435,4.252,1,85551,UE-P-P-4-T-U,140,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104098,I,0.11771429,3.653,1,85501,NM-On-O-10-T-U,141,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104055,I,0.11580952,3.785,1,85458,NM-Ex-O-11-T-D,142,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104025,I,0.98247619,5.079,1,85428,DE-N-N-5-T-U,143,6614,target,2
7654,2013-02-21_20:36:35,174.109.52.222,1,1948,2,Woman,3,English,4,VQLG5GJ,48.203,104005,I,0.11771429,8.095,1,85408,NM-Ex-N-5-T-D,144,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104004,I,0.664,3.143,1,85407,UE-P-O-3-N-U,1,6613,training,1
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104002,I,0.936,1.941,1,85405,UE-E-O-1-N-U,2,6613,training,1
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104003,I,0.036,3.826,1,85406,DE-F-O-2-N-U,3,6613,training,1
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104072,I,0.978,3.248,1,85475,UE-M-O-12-T-D,1,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104081,I,0.978,2.597,1,85484,DE-N-O-9-T-U,2,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104030,I,0.618,4.948,1,85433,DE-No-N-6-T-D,3,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104007,I,0.978,3.801,1,85410,NM-Ex-N-7-T-D,4,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104092,I,0.968,3.053,1,85495,DE-No-O-12-T-U,5,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104039,I,0.942,2.417,1,85442,NM-On-N-7-T-D,6,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104110,I,0.802,5.956,1,85513,UE-E-P-2-T-D,7,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104109,I,0.76,2.085,1,85512,UE-E-P-1-T-D,8,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104096,I,0.95,2.619,1,85499,NM-On-O-12-T-D,9,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104103,I,0.932,3.579,1,85506,UE-P-O-11-T-D,10,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104031,I,0.87,3.007,1,85434,DE-No-N-7-T-D,11,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104082,I,0.714,5.494,1,85485,DE-N-O-10-T-U,12,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104013,I,0.892,2.363,1,85416,DE-F-N-5-T-D,13,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104144,I,0.804,2.166,1,85547,UE-P-P-4-T-D,14,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104106,I,0.582,2.854,1,85509,UE-P-O-10-T-U,15,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104032,I,0.672,2.208,1,85435,DE-No-N-8-T-D,16,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104014,I,0.718,3.043,1,85417,DE-F-N-6-T-D,17,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104111,I,0.752,2.172,1,85514,UE-E-P-3-T-D,18,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104042,I,0.836,1.751,1,85445,NM-On-N-6-T-U,19,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104008,I,0.87,1.737,1,85411,NM-Ex-N-8-T-D,20,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104141,I,0.812,3.102,1,85544,UE-P-P-1-T-D,21,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104010,I,0.878,1.674,1,85413,NM-Ex-N-6-T-U,22,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104040,I,0.71,1.509,1,85443,NM-On-N-8-T-D,23,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104059,I,0.842,2.633,1,85462,NM-Ex-O-11-T-U,24,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104117,I,0.844,1.577,1,85520,NM-Ex-P-1-T-D,25,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104099,I,0.866,1.217,1,85502,NM-On-O-11-T-U,26,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104024,I,0.756,3.252,1,85427,DE-N-N-8-T-D,27,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104123,I,0.79,1.388,1,85526,NM-Ex-P-3-T-U,28,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104020,I,0.848,1.397,1,85423,DE-F-N-8-T-U,29,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104056,I,0.932,1.803,1,85459,NM-Ex-O-12-T-D,30,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104148,I,0.838,2.856,1,85551,UE-P-P-4-T-U,31,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104140,I,0.868,1.481,1,85543,NM-On-P-4-T-U,32,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104021,I,0.792,2.7,1,85424,DE-N-N-5-T-D,33,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104051,I,0.868,2.313,1,85454,UE-E-O-11-T-U,34,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104098,I,0.868,1.406,1,85501,NM-On-O-10-T-U,35,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104055,I,0.918,1.499,1,85458,NM-Ex-O-11-T-D,36,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104019,I,0.8,1.976,1,85422,DE-F-N-7-T-U,37,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104113,I,0.788,2.005,1,85516,UE-E-P-1-T-U,38,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104091,I,0.796,1.294,1,85494,DE-No-O-11-T-U,39,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104131,I,0.846,1.7,1,85534,UE-M-P-3-T-U,40,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104125,I,0.824,1.409,1,85528,UE-M-P-1-T-D,41,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104104,I,0.936,1.587,1,85507,UE-P-O-12-T-D,42,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104122,I,0.822,1.739,1,85525,NM-Ex-P-2-T-U,43,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104100,I,0.92,1.504,1,85503,NM-On-O-12-T-U,44,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104012,I,0.75,2.459,1,85415,NM-Ex-N-8-T-U,45,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104027,I,0.672,1.754,1,85430,DE-N-N-7-T-U,46,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104041,I,0.642,2.153,1,85444,NM-On-N-5-T-U,47,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104053,I,0.654,2.889,1,85456,NM-Ex-O-9-T-D,48,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104073,I,0.674,1.676,1,85476,UE-M-O-9-T-U,49,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104115,I,0.686,1.541,1,85518,UE-E-P-3-T-U,50,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104046,I,0.62,2.336,1,85449,UE-E-O-10-T-D,51,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104065,I,0.684,1.259,1,85468,DE-F-O-9-T-U,52,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104076,I,0.766,1.531,1,85479,UE-M-O-12-T-U,53,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104074,I,0.696,2.158,1,85477,UE-M-O-10-T-U,54,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104035,I,0.742,6.253,1,85438,DE-No-N-7-T-U,55,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104132,I,0.654,1.858,1,85535,UE-M-P-4-T-U,56,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104036,I,0.712,1.259,1,85439,DE-No-N-8-T-U,57,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104077,I,0.728,1.755,1,85480,DE-N-O-9-T-D,58,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104047,I,0.696,1.958,1,85450,UE-E-O-11-T-D,59,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104044,I,0.792,1.409,1,85447,NM-On-N-8-T-U,60,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104095,I,0.812,1.72,1,85498,NM-On-O-11-T-D,61,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104062,I,0.794,1.47,1,85465,DE-F-O-10-T-D,62,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104015,I,0.722,2.298,1,85418,DE-F-N-7-T-D,63,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104133,I,0.672,1.832,1,85536,NM-On-P-1-T-D,64,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104026,I,0.618,2.444,1,85429,DE-N-N-6-T-U,65,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104066,I,0.624,2.343,1,85469,DE-F-O-10-T-U,66,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104145,I,0.694,1.595,1,85548,UE-P-P-1-T-U,67,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104038,I,0.688,2.654,1,85441,NM-On-N-6-T-D,68,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104116,I,0.582,2.024,1,85519,UE-E-P-4-T-U,69,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104090,I,0.532,1.852,1,85493,DE-No-O-10-T-U,70,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104048,I,0.81,1.682,1,85451,UE-E-O-12-T-D,71,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104049,I,0.746,1.489,1,85452,UE-E-O-9-T-U,72,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104108,I,0.93,2.79,1,85511,UE-P-O-12-T-U,73,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104045,I,0.948,1.628,1,85448,UE-E-O-9-T-D,74,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104128,I,0.656,2.608,1,85531,UE-M-P-4-T-D,75,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104087,I,0.802,2.129,1,85490,DE-No-O-11-T-D,76,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104028,I,0.702,2.572,1,85431,DE-N-N-8-T-U,77,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104005,I,0.786,1.288,1,85408,NM-Ex-N-5-T-D,78,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104043,I,0.656,2.275,1,85446,NM-On-N-7-T-U,79,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104105,I,0.71,1.328,1,85508,UE-P-O-9-T-U,80,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104118,I,0.966,3.551,1,85521,NM-Ex-P-2-T-D,81,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104058,I,0.776,1.457,1,85461,NM-Ex-O-10-T-U,82,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104130,I,0.822,1.209,1,85533,UE-M-P-2-T-U,83,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104089,I,0.712,1.689,1,85492,DE-No-O-9-T-U,84,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104029,I,0.762,1.543,1,85432,DE-No-N-5-T-D,85,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104022,I,0.56,2.277,1,85425,DE-N-N-6-T-D,86,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104107,I,0.62,1.458,1,85510,UE-P-O-11-T-U,87,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104124,I,0.64,1.279,1,85527,NM-Ex-P-4-T-U,88,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104070,I,0.688,1.266,1,85473,UE-M-O-10-T-D,89,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104064,I,0.874,1.608,1,85467,DE-F-O-12-T-D,90,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104146,I,0.696,1.692,1,85549,UE-P-P-2-T-U,91,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104143,I,0.594,3.277,1,85546,UE-P-P-3-T-D,92,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104121,I,0.64,1.267,1,85524,NM-Ex-P-1-T-U,93,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104034,I,0.714,2.093,1,85437,DE-No-N-6-T-U,94,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104061,I,0.862,1.536,1,85464,DE-F-O-9-T-D,95,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104006,I,0.784,1.628,1,85409,NM-Ex-N-6-T-D,96,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104088,I,0.92,1.47,1,85491,DE-No-O-12-T-D,97,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104142,I,0.684,1.893,1,85545,UE-P-P-2-T-D,98,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104050,I,0.714,1.363,1,85453,UE-E-O-10-T-U,99,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104083,I,0.66,2.762,1,85486,DE-N-O-11-T-U,100,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104025,I,0.666,2.361,1,85428,DE-N-N-5-T-U,101,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104114,I,0.632,1.434,1,85517,UE-E-P-2-T-U,102,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104080,I,0.98,2.24,1,85483,DE-N-O-12-T-D,103,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104093,I,0.862,1.641,1,85496,NM-On-O-9-T-D,104,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104126,I,0.932,2.721,1,85529,UE-M-P-2-T-D,105,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104137,I,0.754,1.708,1,85540,NM-On-P-1-T-U,106,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104134,I,0.71,1.394,1,85537,NM-On-P-2-T-D,107,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104067,I,0.726,1.26,1,85470,DE-F-O-11-T-U,108,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104060,I,0.958,1.763,1,85463,NM-Ex-O-12-T-U,109,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104011,I,0.968,1.94,1,85414,NM-Ex-N-7-T-U,110,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104023,I,0.966,1.991,1,85426,DE-N-N-7-T-D,111,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104063,I,0.986,2.131,1,85466,DE-F-O-11-T-D,112,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104017,I,0.94,1.764,1,85420,DE-F-N-5-T-U,113,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104147,I,0.982,1.696,1,85550,UE-P-P-3-T-U,114,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104078,I,0.928,2.869,1,85481,DE-N-O-10-T-D,115,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104018,I,0.894,1.622,1,85421,DE-F-N-6-T-U,116,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104136,I,0.654,1.579,1,85539,NM-On-P-4-T-D,117,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104054,I,0.918,1.517,1,85457,NM-Ex-O-10-T-D,118,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104138,I,0.684,1.685,1,85541,NM-On-P-2-T-U,119,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104129,I,0.772,1.217,1,85532,UE-M-P-1-T-U,120,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104075,I,0.798,1.895,1,85478,UE-M-O-11-T-U,121,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104127,I,0.856,1.119,1,85530,UE-M-P-3-T-D,122,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104085,I,0.854,1.163,1,85488,DE-No-O-9-T-D,123,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104101,I,0.838,1.748,1,85504,UE-P-O-9-T-D,124,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104102,I,-1,0.825,1,85505,UE-P-O-10-T-D,125,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104057,I,0.81,0.609,1,85460,NM-Ex-O-9-T-U,126,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104009,I,0.762,1.324,1,85412,NM-Ex-N-5-T-U,127,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104119,I,0.92,1.967,1,85522,NM-Ex-P-3-T-D,128,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104135,I,0.94,1.49,1,85538,NM-On-P-3-T-D,129,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104052,I,0.95,1.206,1,85455,UE-E-O-12-T-U,130,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104086,I,0.956,1.492,1,85489,DE-No-O-10-T-D,131,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104069,I,0.972,1.839,1,85472,UE-M-O-9-T-D,132,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104112,I,0.704,1.45,1,85515,UE-E-P-4-T-D,133,6614,target,2
7658,2013-02-21_20:37:49,24.127.214.193,1,1977,2,Man,3,English,4,3Q48X9VR,42.71,104068,I,0.968,1.253,1,85471,DE-F-O-12-T-U,134,6614,target,2
